티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
AMZN	AMAZON COM INC	0001018724	S&P 500	보류	PEG=보통, PEGY=판정불가	238.33999633789062	7.17	2025		86810000000.0	36219000000.0	123029000000.0	65648000000.0	455000000.0	411065000000.0					5.29980604045442	5.257781472245313	32.50211859099529	32.50797975810953	29.656419529837247		-12.638188158251552	67.8128390596745		-16.776376316503104	486.2180560578662		-120.28661818932726	104.00187275683388		-150.46849879900094	1년	67.8128390596745	486.2180560578662	104.00187275683388				12.263507896924356	5.145383941157147	판정불가		판정불가	1년	29.656419529837247	1.0959555841963655	보통	Y		10827000000.0	14.437985042767764	2.701766198038791		-13.327755626758432	255.69320037841797	232.85860008239746	N	Y	상승전환	단기위험부채 존재
FIX	COMFORT SYSTEMS USA INC	0001035983	S&P 500	보류	PEG=보통, PEGY=보통	1981.949951171875	28.88	2025	13.0	981898000.0		981898000.0	139063000.0	500000.0	2448774000.0	3992395000.0	38.0175399838135	61.9824600161865	0.6133596500346283	23.80015813401858	23.786039025216727	67.80297067305597	67.8034595618649	97.80821917808218	61.78475841689988	89.88133018013103	204.11643835616437	132.06951683379975	188.26266036026206	5894.882739726027	3814.167646160137	5437.025631204368	197.4284358815689	92.44520498133264	174.32709024713756	3년	132.06951683379975	3814.167646160137	92.44520498133264	1.6342679100654207	1.1029717086808761	1.517357265601561	29.126394261994182	1.469582733144826	3년	1.102971708680876	보통	3년	61.78475841689988	1.0974060983705318	보통	Y		35413000.0	43.72475255132346	108.47928164354177		-4.09192591345543	1878.4209985351563	1296.708648376465	Y	Y	강한 상승추세	단기위험부채 존재
FDS	FACTSET RESEARCH SYSTEMS INC	0001013237	S&P 500	제외	PEG=보통, PEGY=보통	230.0800018310547	15.55	2025	1.99	337651000.0	17445000.0	355096000.0	1368260000.0	0.0	2186413000.0	2117859000.0	50.79634837203597	49.203651627964035	1.0323694825765077	-26.394789631366418	-26.394789631366418	16.493555721056016	16.493555721056016	11.79007907979871	14.904095738686006	46.6827292996804	32.08015815959742	38.30819147737201	101.8654585993608	498.84645938173986	595.6923774731348	1584.0078812200607	116.81434953570519	158.90662931693882	588.4596090985694	3년	38.30819147737201	595.6923774731348	158.90662931693882	0.8354826159290065	1.0242846372488772	2.9510149371577765	17.33682428031783	7.535128712771863	3년	1.0242846372488772	보통	3년	14.904095738686006	1.106645851599323	보통	N	주당순현금<=0	38385000.0	6.0325342211685395	-21.589473614145394		-48.90517253648318	230.6945999145508	252.2031499481201	N	N	중립/개선	
NEM	NEWMONT Corp /DE/	0001164727	S&P 500	제외	PEG=보통, PEGY=불리(<1)	93.4000015258789	6.39	2025	1.1	7647000000.0	594000000.0	8241000000.0	5115000000.0	0.0	33867000000.0	23079000000.0	59.47213149299336	40.52786850700664	1.4674379305862473	2.82129963898917	2.82129963898917	14.17507071782312	14.17507071782312	118.83561643835617		12.729803073711565	246.17123287671234		33.95960614742313	1573.0341780821918		217.0018832820338	1584.1907413099364		132.33605967544634	5년	33.95960614742313	217.0018832820338	132.33605967544634	8.461024204101806		0.9756426157594099			5년	0.97564261575941	불리(<1)	5년	12.729803073711565	1.1135341714041271	보통	N	FCF<=0	1108000000.0	-13.718243394107244	-6.422198366402965		-29.215609180714598	107.22940002441406	103.170299949646	N	N	주의	
CBRE	CBRE GROUP, INC.	0001138118	S&P 500	제외	PEG=보통, PEGY=판정불가	134.69000244140625	3.85	2025		1864000000.0		1864000000.0	5050000000.0	2465000000.0	8878000000.0	21251000000.0	29.46662683793023	70.53337316206976	0.41776857559644254	-10.593461930091989	-18.789596160373456	37.73596477181773	39.864830805657064	22.611464968152863	-3.5428381522206065	32.860400171986704	53.722929936305725	1.414323695558787	74.22080034397341	206.83328025477704	5.44514622790133	285.75008132429764	53.562459355329686	-95.95727512866436	112.15389126494858	5년	74.22080034397341	285.75008132429764	112.15389126494858				4.318714363628149	3.206410487301688	판정불가		판정불가	5년	32.860400171986704	1.1483720397290662	보통	N	주당순현금<=0	300751541.0	-0.5684366117649886	-17.956993394859854		-21.51389664800123	136.60839950561524	149.86720043182373	N	N	주의	단기위험부채 존재
XYL	Xylem Inc.	0001524472	S&P 500	제외	PEG=보통, PEGY=불리(<1)	118.20999908447266	3.92	2025	1.47	1479000000.0		1479000000.0	1408000000.0	534000000.0	11480000000.0	5885000000.0	66.10999136193493	33.89000863806507	1.9507221750212405	0.2909907620679197	-1.8975876455978427	30.081379674082843	30.639690492364924	7.397260273972603	25.99210498948732	36.73964338359592	23.294520547945204	60.48420997897464	81.97928676719184	91.3145205479452	237.0981031175806	321.358804127392	-22.75228723866921	100.57364432271989	171.85416345173098	3년	60.48420997897464	237.0981031175806	100.57364432271987	0.29477571740542047	0.9129270428094025	1.2702091392608608			3년	0.9129270428094024	불리(<1)	3년	25.99210498948732	1.157327568746335	보통	N	FCF<=0	243994000.0	-1.0794986740814583	-14.59432414072438		-22.713304058139627	112.97900039672851	131.07685024261474	Y	N	주의	단기위험부채 존재
CCI	CROWN CASTLE INC.	0001051470	S&P 500	제외	PEG=보통, PEGY=불리(<1)	75.7300033569336	1.01	2025	5.41	99000000.0		99000000.0	24337000000.0		7089221000.0	33153000000.0	17.616376094152457	82.38362390584754	0.21383346906765602	-55.464530892448515	-55.464530892448515	129.89557846473477	129.89557846473477	111.24721603563475	-36.03957271499858	-15.540072887114587	230.9944320712695	-63.579145429997155	-22.580145774229173	233.3043763919822	-64.21493688429713	-22.805947231971466	208.07390208655207	-184.79457815634416	-130.11481080290145	1년	230.9944320712695	233.3043763919822	208.07390208655207	0.8980845800483186	-0.23580150361556895	-0.0779862794934532			1년	0.8980845800483186	불리(<1)	1년	111.24721603563475	1.167629924537856	보통	N	주당순현금<=0 | FCF<=0	437000000.0	-6.862617598332966	-14.583803035304488		-33.51768859425982	88.31739974975586	89.05354976654053	N	N	주의	
PPG	PPG INDUSTRIES INC	0000079879	S&P 500	제외	PEG=보통, PEGY=불리(<1)	121.29000091552734	6.94	2025	2.35	2163000000.0	56000000.0	2219000000.0	6602000000.0	4000000.0	7941000000.0	14001000000.0	36.19086683073557	63.80913316926442	0.567173773301907	-19.299867899603697	-19.31748128577719	20.25790616932724	20.260444121225436	46.10526315789475	17.118429805639778	43.51289451505902	100.7105263157895	42.736859611279556	95.52578903011803	698.9310526315792	296.5938057022801	662.9489758690191	476.2478748090299	144.53277554911014	446.5817222070361	3년	42.736859611279556	296.5938057022801	144.53277554911014	2.3919186293429227	0.9610287283844361	2.2639503871580087	5.121092029942757	4.222188136934182	3년	0.961028728384436	불리(<1)	3년	17.118429805639778	1.1833974493766444	보통	N	주당순현금<=0	227100000.0	13.482413952484041	16.345324619210878		-7.8063217038996875	112.06160003662109	108.20869972229004	Y	Y	강한 상승추세	단기위험부채 존재
CAG	CONAGRA BRANDS INC.	0000023217	S&P 500	제외	PEG=보통, PEGY=양호	13.460000038146973	2.4	2025	10.01	68000000.0		68000000.0	6234100000.0	804700000.0	8932700000.0	12001200000.0	42.67097865185178	57.329021348148224	0.7443172349431724	-12.854075463831562	-14.531582238899311	10.96419812582439	11.663159282102619	233.33333333333334	9.260824362327934	42.39196293411081	475.1666666666667	27.02164872465587	93.28392586822162	1140.4	64.85195693917409	223.88142208373188	8372.511120118823	381.8124573207817	1563.3092232483637	3년	27.02164872465587	64.85195693917409	381.81245732078173	22.194357539032204	1.7576136568472467	4.779370304398867	2.7154471544715446	20.174198713043822	3년	1.757613656847247	양호	3년	9.260824362327934	1.1839332760078685	보통	N	주당순현금<=0	479700000.0	-14.376591542571216	-22.909503184813573		-36.329231661482964	13.690400009155274	16.59835003852844	N	N	주의	단기위험부채 존재
WBD	Warner Bros. Discovery, Inc.	0001437107	S&P 500	제외	PEG=보통, PEGY=판정불가	26.65999984741211	0.29	2025		4566000000.0		4566000000.0	32567000000.0	0.0	35919000000.0	62919000000.0	36.34128574030232	63.65871425969769	0.5708768416535546	-11.067588932806323	-11.067588932806323	130.09513372489116	130.09513372489116	106.27705627705627			221.05411255411255			64.10569264069264			140.45646289422385			1년	221.05411255411255	64.10569264069264	140.45646289422385				1.2205533596837945	4.578219679930996	판정불가		판정불가	1년	106.27705627705627	1.224113070894088	보통	N	주당순현금<=0	2530000000.0	-2.9133257965507697	-7.398405697745081		-11.074048517402236	26.967599983215333	25.650650033950807	N	Y	중립/개선	
GS	GOLDMAN SACHS GROUP INC	0000886982	S&P 500	제외	PEG=보통, PEGY=불리(<1)	1011.3699951171875	51.32	2025	1.76	164259000000.0		164259000000.0	236027000000.0	69709000000.0	124972000000.0	1684348000000.0	6.907125328852828	93.09287467114717	0.07419606874588862	-225.9697732997481	-445.4565491183879	24.110283874063438	28.38711115034247	26.591021213616184	19.517790861873507	15.71173099479697	61.68204242723237	47.535581723747015	39.92346198959394	3165.522417365565	2439.526054062697	2048.872069305961	212.99350708924044	141.21004833448998	102.58382977523057	3년	47.535581723747015	2439.526054062697	141.21004833448998	1.1758891501113642	0.8825193006028031	0.7246588669821565	-148.6712846347607	-14.699989652899891	3년	0.8825193006028031	불리(<1)	3년	19.517790861873507	1.235297787781967	보통	N	주당순현금<=0 | FCF<=0	317600000.0	19.54869523184255	13.359412161209484		-8.586639227317217	994.9997998046875	887.2231018066407	Y	Y	강한 상승추세	단기위험부채 존재
SWKS	SKYWORKS SOLUTIONS, INC.	0000004127	S&P 500	보류	PEG=보통, PEGY=보통	67.80000305175781	3.08	2025	4.19	1161300000.0	212900000.0	1374200000.0	496400000.0		5757100000.0	2159900000.0	72.71820133889099	27.281798661109008	2.665447474420112	5.659574468085107	5.659574468085107	20.175463825867762	20.175463825867762	-16.531165311653112	-26.666925336211623	16.101965535917493	-24.562330623306224	-44.833850672423246	40.70393107183499	-75.65197831978317	-138.0882600710636	125.36810770125176	-211.58108394483585	-303.66999093738747	84.90870510071666	5년	40.70393107183499	125.36810770125176	84.90870510071666	-0.61169177661383	-1.1140722974305584	1.0057744253641574	7.129593810444875	10.51562461583109	5년	1.0057744253641574	보통	5년	16.101965535917493	1.2529814314198977	보통	Y		155100000.0	26.610651760448967	5.904415193531243		-18.724521050160302	70.82219985961915	66.26739994049072	N	Y	상승전환	
MTB	M&T BANK CORP	0000036270	S&P 500	제외	PEG=보통, PEGY=불리(<1)	238.00999450683594	17.0	2025	2.51	1420888000.0		1420888000.0	10911000000.0	2149000000.0	29177000000.0	184333000000.0	13.665402088895135	86.33459791110486	0.15828419219564593	-59.76479775302127	-73.29831035763992	17.516164250579838	18.31225322732211	16.12021857923497	13.816843747424093	11.330076475388973	40.74043715846994	36.13368749484818	31.160152950777945	692.587431693989	614.2726874124191	529.722600163225	190.9909027682016	158.08692978847847	122.56317481995937	3년	36.13368749484818	614.2726874124191	158.08692978847847	1.0636015004608246	0.932101544256964	0.7901316907856024			3년	0.932101544256964	불리(<1)	3년	13.816843747424091	1.2677399101256697	보통	N	주당순현금<=0 | FCF<=0	158791000.0	15.136413071479371	16.283956919937136		-0.49749266579787177	219.1489993286133	207.4970500946045	Y	Y	강한 상승추세	단기위험부채 존재
CME	CME GROUP INC.	0001156375	S&P 500	보류	PEG=보통, PEGY=불리(<1)	220.8300018310547	11.16	2025	2.38	4416900000.0	125000000.0	4541900000.0		0.0	28728200000.0	169696000000.0	14.478173529236857	85.52182647076314	0.16929214595511974	12.605534123393744	12.605534123393744	18.658106425417646	18.658106425417646	15.408479834539815	14.67730855550884	56.73155320469705	39.31695966907963	37.854617111017674	121.9631064093941	438.77726990692867	422.45752695895726	1361.1082675288383	98.69459143627317	91.30440766927906	516.360212037742	3년	37.854617111017674	422.45752695895726	91.30440766927906	0.9533914872683353	0.9142036263804314	3.1681432111551424	11.63886653159779	5.27050963867766	3년	0.9142036263804314	불리(<1)	3년	14.677308555508839	1.271221242972009	보통	Y		360310000.0	-25.231082692560648	-20.684580424972765		-32.35618219347973	271.0902001953125	280.4773988342285	N	N	주의	
MCK	MCKESSON CORP	0000927653	S&P 500	보류	PEG=보통, PEGY=안심	755.5999755859375	38.38	2026	44.0	3975000000.0		3975000000.0	3072000000.0	0.0	-2172000000.0					7.2763900080580175	7.2763900080580175	19.49774845174256	19.49774845174256	49.22239502332816	15.31382381030486	56.03117347520965	106.94479004665632	39.12764762060972	120.5623469504193	4104.54104199067	1501.719115679001	4627.182875957093	443.2161427490469	98.7452573055575	512.3852601198006	3년	39.12764762060972	1501.719115679001	98.7452573055575	4.781187697341364	3.042085805810252	5.130396144087582	46.08380338436744	6.0989683527492575	3년	3.042085805810252	안심	3년	15.31382381030486	1.2732122749526662	보통	Y		124100000.0	-12.68373990288374	-9.009899672936172		-24.11292935218534	775.0243981933594	826.2310491943359	N	N	주의	
SWK	STANLEY BLACK & DECKER, INC.	0000093556	S&P 500	제외	PEG=보통, PEGY=불리(<1)	94.12000274658203	2.65	2025	3.55	280100000.0		280100000.0	4703300000.0	605600000.0	9054600000.0					-29.12337534073401	-33.110786288995115	46.506935127289076	48.01161850399138	35.8974358974359		-1.0951545801409002	80.2948717948718		6.3096908397182	212.78141025641025		16.720680725253228	126.07458993528068		-82.23472137981803	1년	80.2948717948718	212.78141025641025	126.07458993528068	0.8482054512830959		0.05278450220682591	4.5292932485284245	4.812253629787432	5년	0.0527845022068259	불리(<1)	1년	35.8974358974359	1.295550335688767	보통	N	주당순현금<=0	151878000.0	32.45145789510302	25.259520243685742		0.0	80.27360000610352	76.26830001831054	Y	Y	강한 상승추세	단기위험부채 존재
HBAN	HUNTINGTON BANCSHARES INC /MD/	0000049196	S&P 500	제외	PEG=보통, PEGY=불리(<1)	17.729999542236328	1.39	2025	3.48	2672000000.0		2672000000.0	17221000000.0	1261000000.0	24342000000.0	200727000000.0	10.8153499593458	89.1846500406542	0.12126918650704688	-9.668163175256307	-10.506128242546032	19.710908429850818	20.313760996246305	13.93442622950819	-1.3987851140241592	15.035833064612024	36.36885245901638	5.702429771951682	38.57166612922405	50.55270491803277	7.926377383012837	53.61461591962142	185.12524660593664	-55.29397863699514	202.3949086512998	5년	38.57166612922405	53.61461591962142	202.3949086512998	0.8834918132507398	0.10558695929123103	0.9393698484525993	1.4719211927412688	8.301868193706742	3년	0.105586959291231	불리(<1)	5년	15.035833064612024	1.3109289219392797	보통	N	주당순현금<=0	1504836000.0	13.290734660742398	0.8532401546145874		-7.991701499451153	16.54139995574951	16.7142999792099	Y	Y	상승전환	단기위험부채 존재
WST	WEST PHARMACEUTICAL SERVICES INC	0000105770	S&P 500	보류	PEG=보통, PEGY=불리(<1)	359.0	6.79	2025	25.0	791300000.0	7500000.0	798800000.0	202800000.0	0.0	3176000000.0	1094000000.0	74.37939110070258	25.620608899297427	2.903107861060329	8.198074277854195	8.198074277854195	51.66449568809217	51.66449568809217	1.4947683109118033	-4.229866358140244	39.39782987966147	11.489536621823607	0.04026728371951194	87.29565975932294	78.01395366218229	0.2734148564554861	592.7375297658028	-78.2690936874144	-99.92383987285362	65.10794700997293	5년	87.29565975932294	592.7375297658028	65.10794700997293	0.5128235156085811	0.4020194790490704	1.2464619855856667	6.449793672627235	1.796599908809815	3년	0.4020194790490704	불리(<1)	5년	39.39782987966147	1.3113538447650177	보통	Y		72700000.0	43.23332304270142	30.26124530097407		0.0	316.2510009765625	274.88210060119627	Y	Y	강한 상승추세	
JNJ	JOHNSON & JOHNSON	0000200406	S&P 500	제외	PEG=보통, PEGY=불리(<1)	253.97000122070312	11.03	2025	2.07	19709000000.0	393000000.0	20102000000.0	39438000000.0	8495000000.0	81544000000.0	117666000000.0	40.933688067868076	59.066311932131924	0.693012424999575	-7.959166872478801	-11.455915040750803	23.746978068284857	24.06399966105657	90.50086355785837	17.90172233284293	14.890675456717407	189.50172711571673	44.30344466568586	38.281350913434814	2090.2040500863554	488.666994662515	422.24330057518597	723.012182556924	92.41130539581218	66.25715578441536	3년	44.30344466568586	488.666994662515	92.41130539581218	3.89821657693325	0.8410216354861612	0.7142245808265238	8.108174857989628	3.192571886056543	3년	0.8410216354861612	불리(<1)	3년	17.90172233284293	1.326519182163723	보통	N	주당순현금<=0	2429400000.0	3.8987067108957607	22.359801603393215		-1.7562215672182413	231.53200012207031	218.12740020751954	Y	Y	강한 상승추세	단기위험부채 존재
WDAY	Workday, Inc.	0001327811	S&P 500	보류	PEG=보통, PEGY=판정불가	122.41999816894531	2.59	2026		1501000000.0	3942000000.0	5443000000.0	2987000000.0	0.0	7805000000.0	10269000000.0	43.18357862122386	56.81642137877614	0.7600545330606681	9.160180070640802	9.160180070640802	43.72965949741487	43.72965949741487	32.82051282051282			74.14102564102564			192.0252564102564			56.85775141513445			1년	74.14102564102564	192.0252564102564	56.85775141513445				10.357418589645565	8.460560974157053	판정불가		판정불가	1년	32.82051282051282	1.3323880628118594	보통	Y		268117000.0	-5.772783332591458	-44.097906252271066		-50.5753171455093	127.60479995727539	175.73769966125488	N	N	주의	
GRMN	GARMIN LTD	0001121788	S&P 500	보류	PEG=보통, PEGY=불리(<1)	237.5399932861328	8.59	2025	1.8	2278646000.0	167989000.0	2446635000.0			8972564000.0					12.63653313775721	12.63653313775721	26.182009330427896	26.182009330427896	17.671232876712327	19.45038186480894	37.78102526893068	43.842465753424655	47.40076372961788	84.06205053786135	376.60678082191777	407.1725604374176	722.093014120229	58.5445783726489	71.41221349911844	203.98797445886078	3년	47.40076372961788	407.1725604374176	71.41221349911844	0.7436874928496601	0.8116406039208162	1.5117642335774004	7.039258119163706	2.963399140406832	3년	0.8116406039208162	불리(<1)	3년	19.45038186480894	1.3460923036065586	보통	Y		193616000.0	2.3835174821031035	15.535012759939338		-11.206637619145132	240.56940002441405	228.72765014648436	N	Y	상승전환	
